縣市,行政區,投開票所,完成登錄時間
臺北市,信義區,658,11/24 18:20:58
臺北市,信義區,659,11/24 20:01:14
臺北市,信義區,660,11/24 18:05:09
臺北市,信義區,661,11/24 18:47:31
臺北市,信義區,662,11/24 22:40:04
臺北市,信義區,663,11/24 17:38:43
臺北市,信義區,664,11/24 18:37:18
臺北市,信義區,665,11/24 19:37:19
臺北市,信義區,666,11/24 18:57:04
臺北市,信義區,667,11/24 21:44:35
臺北市,信義區,668,11/24 21:24:05
臺北市,信義區,669,11/24 20:11:54
臺北市,信義區,670,11/24 20:57:20
臺北市,信義區,671,11/24 18:50:12
臺北市,信義區,672,11/24 19:33:57
臺北市,信義區,673,11/24 19:39:53
臺北市,信義區,674,11/24 19:32:42
臺北市,信義區,675,11/24 20:09:16
臺北市,信義區,676,11/24 20:19:31
臺北市,信義區,677,11/24 22:36:29
臺北市,信義區,678,11/24 22:15:30
臺北市,信義區,679,11/24 21:47:24
臺北市,信義區,680,11/25 00:17:54
臺北市,信義區,681,11/24 20:55:26
臺北市,信義區,682,11/24 20:28:54
臺北市,信義區,683,11/24 19:15:51
臺北市,信義區,684,11/25 00:16:07
臺北市,信義區,685,11/24 23:58:22
臺北市,信義區,686,11/24 22:26:48
臺北市,信義區,687,11/24 23:29:16
臺北市,信義區,688,11/24 19:30:34
臺北市,信義區,689,11/24 18:52:43
臺北市,信義區,690,11/24 20:04:34
臺北市,信義區,691,11/24 23:04:33
臺北市,信義區,692,11/25 00:28:54
臺北市,信義區,693,11/24 19:51:30
臺北市,信義區,694,11/24 23:06:11
臺北市,信義區,695,11/24 20:55:17
臺北市,信義區,696,11/24 18:26:41
臺北市,信義區,697,11/24 21:04:03
臺北市,信義區,698,11/24 21:02:49
臺北市,信義區,699,11/24 21:15:31
臺北市,信義區,700,11/24 18:34:48
臺北市,信義區,701,11/24 18:26:24
臺北市,信義區,702,11/24 19:35:40
臺北市,信義區,703,11/24 19:37:52
臺北市,信義區,704,11/24 19:19:06
臺北市,信義區,705,11/24 19:38:29
臺北市,信義區,706,11/24 20:08:42
臺北市,信義區,707,11/24 19:45:00
臺北市,信義區,708,11/24 19:22:17
臺北市,信義區,709,11/24 22:38:56
臺北市,信義區,710,11/24 19:33:23
臺北市,信義區,711,11/24 21:35:08
臺北市,信義區,712,11/24 20:52:06
臺北市,信義區,713,11/24 20:08:15
臺北市,信義區,714,11/24 23:43:20
臺北市,信義區,715,11/24 23:32:00
臺北市,信義區,716,11/24 22:08:17
臺北市,信義區,717,11/24 19:35:37
臺北市,信義區,718,11/24 22:55:17
臺北市,信義區,719,11/24 19:57:01
臺北市,信義區,720,11/24 22:39:51
臺北市,信義區,721,11/24 18:20:00
臺北市,信義區,722,11/24 19:35:23
臺北市,信義區,723,11/24 17:42:00
臺北市,信義區,724,11/24 18:41:59
臺北市,信義區,725,11/24 21:53:10
臺北市,信義區,726,11/24 23:04:08
臺北市,信義區,727,11/24 20:52:47
臺北市,信義區,728,11/24 20:13:08
臺北市,信義區,729,11/24 22:17:24
臺北市,信義區,730,11/24 19:39:12
臺北市,信義區,731,11/24 19:39:35
臺北市,信義區,732,11/24 19:38:44
臺北市,信義區,733,11/24 19:31:06
臺北市,信義區,734,11/24 22:00:05
臺北市,信義區,735,11/24 19:36:42
臺北市,信義區,736,11/24 20:15:10
臺北市,信義區,737,11/24 22:44:09
臺北市,信義區,738,11/24 19:49:52
臺北市,信義區,739,11/24 19:01:19
臺北市,信義區,740,11/24 20:17:26
臺北市,信義區,741,11/24 21:23:13
臺北市,信義區,742,11/24 20:37:27
臺北市,信義區,743,11/24 20:50:34
臺北市,信義區,744,11/24 18:28:31
臺北市,信義區,745,11/24 19:41:45
臺北市,信義區,746,11/24 19:31:25
臺北市,信義區,747,11/24 18:49:07
臺北市,信義區,748,11/24 22:20:09
臺北市,信義區,749,11/24 20:15:58
臺北市,信義區,750,11/24 19:41:55
臺北市,信義區,751,11/24 19:00:58
臺北市,信義區,752,11/24 20:31:42
臺北市,信義區,753,11/24 20:32:10
臺北市,信義區,754,11/24 22:18:11
臺北市,信義區,755,11/24 19:09:10
臺北市,信義區,756,11/24 19:35:29
臺北市,信義區,757,11/24 20:15:06
臺北市,信義區,758,11/24 19:57:07
臺北市,信義區,759,11/24 20:14:33
臺北市,信義區,760,11/24 20:11:01
臺北市,信義區,761,11/25 00:22:47
臺北市,信義區,762,11/24 19:41:06
臺北市,信義區,763,11/24 20:33:47
臺北市,信義區,764,11/24 22:22:03
臺北市,信義區,765,11/24 19:33:51
臺北市,信義區,766,11/24 19:22:20
臺北市,信義區,767,11/24 23:22:09
臺北市,信義區,768,11/24 21:26:10
臺北市,信義區,769,11/24 20:24:27
臺北市,信義區,770,11/24 20:59:59
臺北市,信義區,771,11/24 20:35:19
臺北市,信義區,772,11/24 20:54:56
臺北市,信義區,773,11/24 19:04:53
臺北市,信義區,774,11/24 19:11:58
臺北市,信義區,775,11/24 18:54:52
臺北市,信義區,776,11/24 21:58:42
臺北市,信義區,777,11/25 00:28:05
臺北市,信義區,778,11/24 20:06:25
臺北市,信義區,779,11/24 23:30:02
臺北市,信義區,780,11/25 00:40:35
臺北市,信義區,781,11/24 19:34:06
臺北市,信義區,782,11/24 18:43:41
臺北市,信義區,783,11/24 18:45:23
臺北市,信義區,784,11/24 20:14:28
臺北市,信義區,785,11/24 18:52:48
臺北市,中山區,786,11/24 19:25:35
臺北市,中山區,787,11/24 21:06:29
臺北市,中山區,788,11/24 20:23:57
臺北市,中山區,789,11/24 20:02:29
臺北市,中山區,790,11/24 20:36:46
臺北市,中山區,791,11/24 18:43:49
臺北市,中山區,792,11/24 18:40:15
臺北市,中山區,793,11/24 19:25:15
臺北市,中山區,794,11/24 21:52:54
臺北市,中山區,795,11/24 19:31:00
臺北市,中山區,796,11/24 18:12:20
臺北市,中山區,797,11/24 18:32:21
臺北市,中山區,798,11/24 18:44:28
臺北市,中山區,799,11/24 21:06:47
臺北市,中山區,800,11/24 18:25:36
臺北市,中山區,801,11/24 20:13:31
臺北市,中山區,802,11/24 20:09:06
臺北市,中山區,803,11/24 19:32:14
臺北市,中山區,804,11/24 19:33:55
臺北市,中山區,805,11/24 21:26:00
臺北市,中山區,806,11/24 19:18:21
臺北市,中山區,807,11/24 23:52:28
臺北市,中山區,808,11/24 18:44:09
臺北市,中山區,809,11/24 18:27:14
臺北市,中山區,810,11/24 18:09:14
臺北市,中山區,811,11/24 18:31:08
臺北市,中山區,812,11/24 19:28:22
臺北市,中山區,813,11/24 19:06:42
臺北市,中山區,814,11/24 20:44:44
臺北市,中山區,815,11/24 20:02:49
臺北市,中山區,816,11/24 18:35:45
臺北市,中山區,817,11/24 19:54:22
臺北市,中山區,818,11/24 19:35:16
臺北市,中山區,819,11/24 18:37:42
臺北市,中山區,820,11/24 18:35:48
臺北市,中山區,821,11/24 20:48:59
臺北市,中山區,822,11/24 19:50:00
臺北市,中山區,823,11/24 19:49:43
臺北市,中山區,824,11/24 21:46:42
臺北市,中山區,825,11/24 23:31:00
臺北市,中山區,826,11/24 20:16:25
臺北市,中山區,827,11/24 19:08:58
臺北市,中山區,828,11/24 22:38:48
臺北市,中山區,829,11/24 21:11:04
臺北市,中山區,830,11/24 21:02:38
臺北市,中山區,831,11/24 18:48:03
臺北市,中山區,832,11/24 20:03:23
臺北市,中山區,833,11/24 18:30:36
臺北市,中山區,834,11/24 18:28:38
臺北市,中山區,835,11/24 18:52:39
臺北市,中山區,836,11/24 19:57:12
臺北市,中山區,837,11/24 18:48:56
臺北市,中山區,838,11/24 20:31:55
臺北市,中山區,839,11/24 19:36:23
臺北市,中山區,840,11/24 20:37:52
臺北市,中山區,841,11/24 20:39:54
臺北市,中山區,842,11/24 20:42:45
臺北市,中山區,843,11/24 20:58:56
臺北市,中山區,844,11/24 19:09:59
臺北市,中山區,845,11/24 19:48:09
臺北市,中山區,846,11/24 19:28:57
臺北市,中山區,847,11/24 19:32:54
臺北市,中山區,848,11/24 23:14:37
臺北市,中山區,849,11/24 20:44:01
臺北市,中山區,850,11/24 19:27:26
臺北市,中山區,851,11/24 19:05:08
臺北市,中山區,852,11/24 20:46:18
臺北市,中山區,853,11/24 23:07:10
臺北市,中山區,854,11/24 19:20:30
臺北市,中山區,855,11/24 19:58:10
臺北市,中山區,856,11/24 20:21:53
臺北市,中山區,857,11/24 19:15:37
臺北市,中山區,858,11/24 19:53:53
臺北市,中山區,859,11/24 19:55:59
臺北市,中山區,860,11/24 19:26:40
臺北市,中山區,861,11/24 19:25:43
臺北市,中山區,862,11/24 17:59:42
臺北市,中山區,863,11/24 18:40:17
臺北市,中山區,864,11/24 19:51:23
臺北市,中山區,865,11/24 19:20:41
臺北市,中山區,866,11/24 18:33:35
臺北市,中山區,867,11/24 18:37:37
臺北市,中山區,868,11/24 17:58:25
臺北市,中山區,869,11/24 19:12:34
臺北市,中山區,870,11/24 19:28:02
臺北市,中山區,871,11/24 19:36:42
臺北市,中山區,872,11/24 18:56:22
臺北市,中山區,873,11/24 18:52:48
臺北市,中山區,874,11/24 19:13:10
臺北市,中山區,875,11/24 18:53:50
臺北市,中山區,876,11/24 18:18:14
臺北市,中山區,877,11/24 19:13:08
臺北市,中山區,878,11/24 18:24:16
臺北市,中山區,879,11/24 18:55:10
臺北市,中山區,880,11/24 18:53:33
臺北市,中山區,881,11/24 18:52:20
臺北市,中山區,882,11/24 18:46:17
臺北市,中山區,883,11/24 20:17:57
臺北市,中山區,884,11/24 20:30:06
臺北市,中山區,885,11/24 20:48:02
臺北市,中山區,886,11/24 21:12:27
臺北市,中山區,887,11/24 19:37:50
臺北市,中山區,888,11/24 19:48:12
臺北市,中山區,889,11/24 22:58:02
臺北市,中山區,890,11/24 20:10:33
臺北市,中山區,891,11/24 20:08:21
臺北市,中山區,892,11/24 19:41:35
臺北市,中山區,893,11/24 19:01:38
臺北市,中山區,894,11/24 19:15:32
臺北市,中山區,895,11/24 20:36:25
臺北市,中山區,896,11/24 22:42:40
臺北市,中山區,897,11/24 21:27:13
臺北市,中山區,898,11/24 19:19:52
臺北市,中山區,899,11/24 18:39:18
臺北市,中山區,900,11/24 18:44:20
臺北市,中山區,901,11/24 18:12:32
臺北市,中山區,902,11/24 20:24:37
臺北市,中山區,903,11/24 19:22:54
臺北市,中山區,904,11/24 18:22:46
臺北市,中山區,905,11/24 19:11:09
臺北市,中山區,906,11/24 19:21:45
臺北市,中山區,907,11/24 19:11:15
臺北市,中山區,908,11/24 18:26:22
臺北市,中山區,909,11/24 19:26:53
臺北市,中山區,910,11/24 18:56:42
臺北市,中山區,911,11/24 18:57:49
臺北市,中山區,912,11/24 19:36:10
臺北市,中山區,913,11/24 20:38:07
臺北市,中山區,914,11/24 19:11:10
臺北市,中山區,915,11/24 19:29:35
臺北市,中山區,916,11/24 19:40:44
臺北市,中山區,917,11/24 18:23:12
臺北市,中山區,918,11/24 18:29:35
臺北市,大同區,919,11/24 20:17:14
臺北市,大同區,920,11/24 20:32:13
臺北市,大同區,921,11/24 19:33:20
臺北市,大同區,922,11/24 20:05:13
臺北市,大同區,923,11/24 20:48:54
臺北市,大同區,924,11/24 20:38:42
臺北市,大同區,925,11/24 20:53:17
臺北市,大同區,926,11/24 18:25:19
臺北市,大同區,927,11/24 18:54:16
臺北市,大同區,928,11/24 18:11:05
臺北市,大同區,929,11/24 20:15:31
臺北市,大同區,930,11/24 20:01:20
臺北市,大同區,931,11/24 18:34:04
臺北市,大同區,932,11/24 18:38:57
臺北市,大同區,933,11/24 18:49:36
臺北市,大同區,934,11/24 20:30:29
臺北市,大同區,935,11/24 18:51:10
臺北市,大同區,936,11/24 20:18:46
臺北市,大同區,937,11/24 19:12:47
臺北市,大同區,938,11/24 19:49:10
臺北市,大同區,939,11/24 21:02:39
臺北市,大同區,940,11/24 20:01:58
臺北市,大同區,941,11/24 20:51:15
臺北市,大同區,942,11/24 19:16:15
臺北市,大同區,943,11/24 19:25:36
臺北市,大同區,944,11/24 20:36:45
臺北市,大同區,945,11/24 21:05:32
臺北市,大同區,946,11/24 19:39:57
臺北市,大同區,947,11/24 19:59:06
臺北市,大同區,948,11/24 18:59:54
臺北市,大同區,949,11/24 18:28:39
臺北市,大同區,950,11/24 18:58:45
臺北市,大同區,951,11/24 19:06:29
臺北市,大同區,952,11/24 18:32:12
臺北市,大同區,953,11/24 19:27:21
臺北市,大同區,954,11/24 18:36:05
臺北市,大同區,955,11/24 18:46:04
臺北市,大同區,956,11/24 19:48:46
臺北市,大同區,957,11/24 19:05:52
臺北市,大同區,958,11/24 19:35:53
臺北市,大同區,959,11/24 19:29:20
臺北市,大同區,960,11/24 19:15:52
臺北市,大同區,961,11/24 21:06:44
臺北市,大同區,962,11/24 19:30:56
臺北市,大同區,963,11/24 19:04:36
臺北市,大同區,964,11/24 18:35:35
臺北市,大同區,965,11/24 18:17:43
臺北市,大同區,966,11/24 19:01:02
臺北市,大同區,967,11/24 19:07:45
臺北市,大同區,968,11/24 18:46:10
臺北市,大同區,969,11/24 18:28:24
臺北市,大同區,970,11/24 19:00:04
臺北市,大同區,971,11/24 19:33:46
臺北市,大同區,972,11/24 19:39:22
臺北市,大同區,973,11/24 21:12:31
臺北市,大同區,974,11/24 19:38:16
臺北市,大同區,975,11/24 22:32:24
臺北市,大同區,976,11/24 20:20:20
臺北市,大同區,977,11/24 19:01:26
臺北市,大同區,978,11/24 18:43:29
臺北市,大同區,979,11/24 19:08:00
臺北市,大同區,980,11/24 19:03:08
臺北市,大同區,981,11/24 20:14:10
臺北市,大同區,982,11/24 22:03:24
臺北市,大同區,983,11/24 20:54:57
臺北市,大同區,984,11/24 20:14:37
臺北市,大同區,985,11/24 21:37:27
臺北市,大同區,986,11/24 20:27:40
臺北市,大同區,987,11/24 20:06:36
臺北市,大同區,988,11/24 19:11:40
臺北市,大同區,989,11/24 19:26:54
臺北市,大同區,990,11/24 18:55:44
臺北市,大同區,991,11/24 18:39:08
臺北市,大同區,992,11/24 19:36:59
臺北市,大同區,993,11/24 20:03:17
臺北市,大同區,994,11/24 20:13:02
臺北市,大同區,995,11/24 21:57:38
臺北市,大同區,996,11/24 22:01:56
臺北市,大同區,997,11/24 20:09:26
臺北市,大同區,998,11/24 18:24:12
臺北市,大同區,999,11/24 19:22:20
臺北市,大同區,1000,11/24 19:11:43
臺北市,中正區,1001,11/24 22:53:09
臺北市,中正區,1002,11/24 18:36:43
臺北市,中正區,1003,11/24 18:34:31
臺北市,中正區,1004,11/24 17:56:13
臺北市,中正區,1005,11/24 18:15:27
臺北市,中正區,1006,11/24 23:11:11
臺北市,中正區,1007,11/24 18:35:50
臺北市,中正區,1008,11/24 17:53:37
臺北市,中正區,1009,11/24 19:52:49
臺北市,中正區,1010,11/24 20:16:00
臺北市,中正區,1011,11/24 19:03:01
臺北市,中正區,1012,11/24 18:56:18
臺北市,中正區,1013,11/24 21:42:46
臺北市,中正區,1014,11/24 19:54:37
臺北市,中正區,1015,11/24 19:38:38
臺北市,中正區,1016,11/24 20:02:45
臺北市,中正區,1017,11/24 20:27:44
臺北市,中正區,1018,11/24 23:37:03
臺北市,中正區,1019,11/24 20:01:30
臺北市,中正區,1020,11/24 18:31:43
臺北市,中正區,1021,11/24 20:36:50
臺北市,中正區,1022,11/24 22:11:12
臺北市,中正區,1023,11/24 23:22:31
臺北市,中正區,1024,11/25 00:08:28
臺北市,中正區,1025,11/24 21:16:05
臺北市,中正區,1026,11/24 20:03:29
臺北市,中正區,1027,11/24 21:16:39
臺北市,中正區,1028,11/24 20:24:40
臺北市,中正區,1029,11/24 20:14:23
臺北市,中正區,1030,11/24 19:32:00
臺北市,中正區,1031,11/24 19:11:53
臺北市,中正區,1032,11/24 20:16:17
臺北市,中正區,1033,11/24 18:54:59
臺北市,中正區,1034,11/24 19:40:55
臺北市,中正區,1035,11/24 20:48:00
臺北市,中正區,1036,11/24 22:31:46
臺北市,中正區,1037,11/24 19:40:44
臺北市,中正區,1038,11/24 18:35:06
臺北市,中正區,1039,11/24 19:30:13
臺北市,中正區,1040,11/24 19:21:04
臺北市,中正區,1041,11/24 19:56:52
臺北市,中正區,1042,11/24 21:27:58
臺北市,中正區,1043,11/24 19:52:34
臺北市,中正區,1044,11/24 19:31:47
臺北市,中正區,1045,11/24 19:10:30
臺北市,中正區,1046,11/24 18:10:40
臺北市,中正區,1047,11/24 19:33:36
臺北市,中正區,1048,11/24 21:50:17
臺北市,中正區,1049,11/24 20:48:25
臺北市,中正區,1050,11/24 20:56:00
臺北市,中正區,1051,11/24 18:17:57
臺北市,中正區,1052,11/24 18:51:33
臺北市,中正區,1053,11/24 19:45:58
臺北市,中正區,1054,11/24 19:03:15
臺北市,中正區,1055,11/24 22:27:41
臺北市,中正區,1056,11/25 00:34:48
臺北市,中正區,1057,11/24 20:38:30
臺北市,中正區,1058,11/24 20:13:08
臺北市,中正區,1059,11/24 19:29:34
臺北市,中正區,1060,11/24 19:58:05
臺北市,中正區,1061,11/24 20:17:39
臺北市,中正區,1062,11/24 20:19:00
臺北市,中正區,1063,11/24 20:34:49
臺北市,中正區,1064,11/24 20:28:13
臺北市,中正區,1065,11/24 21:08:46
臺北市,中正區,1066,11/25 00:13:46
臺北市,中正區,1067,11/24 19:15:25
臺北市,中正區,1068,11/24 17:53:47
臺北市,中正區,1069,11/24 19:17:30
臺北市,中正區,1070,11/24 19:57:43
臺北市,中正區,1071,11/24 18:23:24
臺北市,中正區,1072,11/24 18:46:22
臺北市,中正區,1073,11/24 20:01:56
臺北市,中正區,1074,11/24 19:41:54
臺北市,中正區,1075,11/24 19:08:40
臺北市,中正區,1076,11/24 19:10:04
臺北市,中正區,1077,11/24 21:10:36
臺北市,中正區,1078,11/24 19:00:30
臺北市,中正區,1079,11/24 18:05:40
臺北市,中正區,1080,11/24 19:23:17
臺北市,中正區,1081,11/24 19:25:27
臺北市,中正區,1082,11/24 18:07:07
臺北市,中正區,1083,11/24 18:03:37
臺北市,中正區,1084,11/24 19:24:33
臺北市,中正區,1085,11/24 19:48:04
臺北市,中正區,1086,11/24 18:47:38
臺北市,中正區,1087,11/24 18:45:06
臺北市,中正區,1088,11/25 00:22:05
臺北市,中正區,1089,11/24 22:13:45
臺北市,中正區,1090,11/25 00:26:50
臺北市,中正區,1091,11/24 20:04:14
臺北市,中正區,1092,11/24 18:49:25
臺北市,中正區,1093,11/24 21:07:06
臺北市,中正區,1094,11/24 21:51:22
臺北市,中正區,1095,11/24 19:33:04
臺北市,中正區,1096,11/24 19:09:20
臺北市,萬華區,1097,11/24 18:00:30
臺北市,萬華區,1098,11/24 18:56:56
臺北市,萬華區,1099,11/24 18:23:45
臺北市,萬華區,1100,11/24 17:58:24
臺北市,萬華區,1101,11/24 21:09:21
臺北市,萬華區,1102,11/24 20:30:23
臺北市,萬華區,1103,11/24 20:48:11
臺北市,萬華區,1104,11/24 20:36:32
臺北市,萬華區,1105,11/24 20:27:16
臺北市,萬華區,1106,11/24 19:34:41
臺北市,萬華區,1107,11/24 20:13:37
臺北市,萬華區,1108,11/24 22:23:19
臺北市,萬華區,1109,11/24 21:25:24
臺北市,萬華區,1110,11/24 19:22:51
臺北市,萬華區,1111,11/24 20:29:02
臺北市,萬華區,1112,11/24 20:05:13
臺北市,萬華區,1113,11/24 18:27:06
臺北市,萬華區,1114,11/24 19:28:02
臺北市,萬華區,1115,11/24 18:39:06
臺北市,萬華區,1116,11/24 18:19:47
臺北市,萬華區,1117,11/24 20:12:47
臺北市,萬華區,1118,11/24 20:15:20
臺北市,萬華區,1119,11/24 19:12:44
臺北市,萬華區,1120,11/24 18:23:16
臺北市,萬華區,1121,11/24 18:40:50
臺北市,萬華區,1122,11/24 18:50:37
臺北市,萬華區,1123,11/24 19:10:52
臺北市,萬華區,1124,11/24 19:16:43
